Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000089050,124,133,145,126,125,138,116,119,89,116,143,116,81,123,94,121,103,138,114,113,96,113,138,112,100,80,66,138,94,133,118,100,80,124,93,105,125,96,122,107,112,98,93,101,113,134,115,121,107,91,85,104,99,113,110,113,102,83,104,111,96,101,114,94,119,116,99,120,101,109,115,112,139
ENSG00000089057,105,95,113,142,127,161,155,139,125,143,140,155,109,148,132,109,139,95,147,97,163,111,96,151,98,116,102,110,119,193,145,113,122,154,183,124,106,111,103,162,116,136,131,85,105,113,153,88,147,91,127,122,116,138,123,93,108,136,138,121,93,101,125,100,154,127,122,113,144,169,161,110,196
ENSG00000089063,989,953,1157,1049,1101,968,1082,955,884,1097,1085,1035,863,1049,910,1085,1370,1153,941,971,1021,952,1265,1089,1253,1067,1114,1350,1183,1125,1505,1157,1136,1105,1009,1240,1428,1664,1420,1137,1348,1388,1140,1013,1154,1036,1263,1186,987,1038,944,998,1003,943,1522,1220,1100,1088,1159,1155,1182,1174,1099,1048,1066,1069,1340,1143,1074,1121,1028,1131,1014
ENSG00000089101,429,353,291,389,172,38,792,845,363,316,322,165,1096,910,514,533,480,551,386,324,770,446,441,35,463,752,320,382,155,92,771,138,532,295,244,365,171,163,469,653,63,320,251,362,316,102,263,403,376,470,351,1024,476,547,337,372,219,167,418,104,448,502,153,313,559,139,61,558,498,441,249,774,136
ENSG00000089177,576,666,527,480,549,603,419,465,582,541,492,555,503,529,515,513,530,443,542,480,480,418,521,524,486,451,394,546,478,396,385,509,518,496,508,550,490,472,643,421,603,516,523,474,513,421,387,402,548,442,493,401,408,442,495,512,428,508,440,505,458,385,542,421,511,557,470,473,452,486,453,450,367
ENSG00000089195,209,227,172,210,211,204,198,232,246,212,178,219,197,243,171,140,199,207,160,167,177,214,207,190,181,198,182,196,205,183,154,177,149,163,162,162,247,164,216,209,173,218,188,200,203,186,219,218,181,179,219,167,151,141,166,185,204,205,211,234,206,170,273,207,169,198,172,161,198,184,162,206,181
ENSG00000100979,49,51,126,121,72,96,220,101,81,62,52,79,220,93,140,160,136,102,175,106,99,101,124,241,231,191,74,190,94,187,129,122,116,235,232,171,76,100,57,98,111,102,68,105,56,61,163,105,188,151,134,179,153,164,129,140,60,93,153,87,98,94,106,91,130,98,112,146,184,151,181,120,241
ENSG00000100982,475,442,526,540,561,552,811,722,681,538,507,586,776,645,672,709,559,554,732,728,727,727,728,545,838,1152,838,775,759,798,736,751,874,613,928,803,698,666,732,936,794,704,682,805,720,871,652,916,701,859,949,803,809,809,713,809,615,708,822,816,680,829,651,656,722,600,681,815,698,795,773,868,745
ENSG00000100983,231,128,146,190,154,152,276,206,152,164,197,139,223,208,202,208,164,197,182,197,212,198,174,174,241,216,188,280,233,212,198,191,224,220,148,183,209,154,154,263,215,181,221,178,203,237,164,207,187,229,226,219,185,272,178,165,210,179,211,226,210,213,201,186,216,177,284,253,198,217,255,239,258
ENSG00000100991,1471,1453,1457,1207,1126,1210,1362,1237,1582,1387,1328,1397,1547,1307,1345,1444,1345,1348,1603,1386,1289,1384,1368,1465,1473,1499,1426,1292,1554,1253,1283,1581,1600,1166,1447,1535,1498,1663,1622,1379,1512,1661,1457,1644,1611,1612,1350,1329,1445,1418,1757,1478,1579,1483,1308,1597,1715,1445,1377,1295,1629,1533,1556,1648,1392,1736,1456,1403,1396,1285,1575,1506,1263
ENSG00000100994,235,156,202,236,211,226,384,248,255,172,237,197,454,264,273,254,221,252,284,377,291,296,186,227,304,281,254,253,219,253,276,217,300,327,302,302,198,224,292,331,184,217,252,201,232,220,305,362,274,279,415,369,243,279,325,184,247,330,269,285,198,344,214,220,244,213,260,224,322,364,315,238,395
ENSG00000100997,96,87,75,92,112,74,137,115,86,103,120,105,132,102,128,115,98,117,115,135,104,118,130,127,130,157,119,148,113,132,119,119,115,140,125,125,114,105,98,110,88,117,150,108,137,120,133,136,112,122,143,158,113,124,151,133,113,135,167,144,111,127,121,111,95,100,139,132,123,138,111,155,142
ENSG00000101004,22,45,42,90,54,66,62,43,40,69,55,48,40,35,91,32,37,55,85,68,44,88,41,78,53,27,30,39,46,54,25,65,37,79,52,42,34,34,30,27,70,37,52,16,29,34,51,43,70,27,45,43,63,56,32,37,46,47,44,55,45,32,40,28,46,97,27,41,33,57,90,45,37
ENSG00000101017,77,74,66,76,91,98,87,72,69,64,67,95,98,88,99,54,78,66,89,80,98,75,73,71,86,111,61,59,46,101,85,91,92,81,104,64,91,77,66,122,60,74,74,79,84,80,101,96,66,58,105,83,89,57,108,106,47,94,97,70,86,78,67,91,79,92,70,81,91,81,75,89,43
ENSG00000101019,1761,1447,1567,1739,1489,1943,1362,1298,1361,1857,1793,1557,1182,1241,1970,1298,1687,1987,1583,1224,1278,2111,1495,1677,1912,1298,1511,1806,1995,1396,1394,1506,1460,1788,1563,1483,2146,2149,1998,1504,1730,1725,1767,1778,1575,1803,1721,2251,1712,1425,2066,1349,1421,1643,2110,1633,1799,1978,1658,2338,1853,1532,1998,1524,1443,1845,2300,1462,1785,1201,1667,1424,1401
ENSG00000101040,382,338,325,307,359,349,452,380,488,404,335,343,406,357,379,455,376,250,511,350,385,323,342,300,306,429,400,311,334,293,403,293,247,291,386,280,243,249,338,340,382,308,379,266,252,232,318,259,455,316,338,285,284,281,323,323,372,444,398,313,277,279,279,268,340,339,364,330,303,424,320,388,314
ENSG00000101052,53,38,51,59,60,60,54,56,32,66,48,47,69,61,69,45,40,40,66,57,64,56,54,58,66,41,50,57,37,61,48,45,42,73,26,69,51,52,43,57,50,48,44,36,32,52,63,58,73,56,59,49,59,67,62,56,48,52,59,54,60,57,62,49,58,36,39,47,59,87,51,35,48
ENSG00000101079,505,339,393,383,469,416,481,340,417,427,415,416,403,310,451,482,315,536,480,482,300,381,327,418,373,375,295,513,260,423,334,259,315,440,363,405,380,365,367,250,370,279,416,319,377,409,345,348,414,235,336,328,363,398,372,318,348,347,357,288,341,322,339,282,379,297,416,400,413,387,321,353,331
ENSG00000101082,114,128,100,86,69,93,80,71,101,98,97,135,73,82,92,66,85,150,115,76,69,147,109,106,60,56,80,74,101,57,51,79,51,64,61,57,70,93,63,71,68,72,63,121,95,86,91,85,99,101,91,81,55,59,104,61,112,65,85,114,119,75,118,94,70,104,93,90,106,84,65,62,98
ENSG00000101084,1349,1291,1554,1140,1001,1067,915,784,855,1138,1222,1562,979,1047,1032,859,1289,1787,1344,766,810,1589,964,1285,986,734,1007,998,1623,859,838,1329,1102,990,911,887,1333,1367,1173,934,1269,1413,1110,1868,1512,1387,1355,1375,1444,1609,1201,1369,969,922,1465,1068,1630,1137,1155,1438,1950,1321,1850,1472,1066,1557,1406,1036,1217,1000,1063,922,1179
ENSG00000101096,174,174,141,174,139,165,178,179,177,149,110,206,208,150,189,146,92,106,163,123,175,140,135,148,91,158,97,139,126,95,144,175,166,155,496,193,105,139,85,167,129,150,145,126,149,135,115,115,168,112,163,167,159,144,102,157,83,137,108,128,110,80,159,193,146,142,88,164,159,126,134,142,178
ENSG00000101098,54,49,35,27,20,11,65,50,30,44,42,22,52,40,31,42,27,45,21,38,38,78,36,49,56,43,41,20,60,28,40,41,68,14,15,59,32,31,28,60,29,35,89,55,47,75,26,34,36,88,27,44,46,32,32,13,61,29,11,21,34,34,45,57,44,35,22,46,53,22,26,66,42
ENSG00000101109,123,175,147,179,173,174,165,219,164,146,177,155,203,189,194,170,164,124,170,219,180,134,160,118,114,150,127,130,108,150,134,150,147,166,99,191,127,128,130,138,115,144,116,127,117,151,135,115,120,140,149,109,138,130,117,130,107,146,116,94,123,132,116,122,179,114,110,118,147,155,145,114,207
ENSG00000101126,1371,1418,1612,1236,1357,1276,1220,1258,1677,1271,1330,1401,1464,1227,1098,1315,1454,1188,1268,1447,1215,1271,1630,1397,1194,1221,1282,1538,1247,1219,1358,1314,1306,1277,1299,1330,1171,1293,1441,1262,1341,1233,1293,1330,1187,1344,1154,1268,1314,1311,1303,1383,1224,1112,1333,1435,1402,1271,1157,1218,1227,1273,1337,1306,1274,1197,1179,1288,1232,1223,1143,1583,1426
ENSG00000101132,287,273,280,247,254,293,221,192,204,284,285,290,171,280,196,210,291,247,221,186,215,253,173,206,200,145,174,148,237,164,169,224,219,190,131,165,253,144,218,173,238,279,213,222,211,245,245,257,231,223,174,227,222,206,157,160,238,163,238,201,294,238,258,269,236,250,200,197,217,152,193,157,154
ENSG00000101134,960,804,792,625,812,620,591,744,730,774,822,564,718,724,512,470,695,792,577,340,589,670,751,363,384,500,706,396,571,350,577,595,569,498,632,505,572,573,531,430,312,543,720,671,722,669,729,989,668,643,630,866,760,609,550,773,597,556,622,673,764,828,699,868,592,542,573,573,688,486,452,736,446
ENSG00000101138,263,206,245,263,228,291,266,272,282,264,207,202,236,282,258,329,264,276,276,297,263,337,248,291,334,273,290,272,288,331,293,300,270,312,261,269,278,289,301,314,348,309,232,308,248,317,287,408,252,329,313,330,269,279,255,286,281,316,273,324,347,318,299,309,267,290,325,294,330,262,317,320,338
ENSG00000101146,146,159,169,165,207,181,257,178,199,172,156,188,211,204,161,169,192,170,204,219,191,183,176,176,213,213,190,227,210,203,199,161,201,167,177,187,188,162,193,239,192,185,143,165,168,218,178,224,190,186,211,182,218,189,204,175,197,166,189,193,175,167,191,173,186,201,214,192,198,165,192,235,195
ENSG00000101150,918,871,951,868,799,832,965,983,813,875,816,836,1074,982,879,1090,976,1032,1045,1033,983,1063,879,869,1094,955,1048,1072,1092,1019,1190,863,1001,1017,1041,1028,985,877,1072,1080,1110,940,1047,1068,756,1059,946,1128,1024,1179,1161,1017,1107,1170,926,986,923,1031,979,1035,1170,1100,970,1003,1111,939,930,985,1072,1032,1012,1118,1078
ENSG00000101152,494,432,435,447,510,486,545,587,454,478,454,470,664,510,719,511,462,569,536,625,546,486,550,484,514,603,678,583,600,495,623,553,658,581,629,609,508,570,636,560,505,534,514,580,597,585,520,542,507,510,632,571,553,552,478,632,568,618,519,551,483,630,487,544,527,491,522,628,531,634,602,651,575
ENSG00000101158,498,501,522,430,620,509,750,493,477,475,503,459,547,453,716,582,577,446,637,542,506,545,547,478,561,523,596,450,530,548,630,512,613,503,499,487,496,504,416,519,582,533,447,533,452,661,431,562,558,481,408,475,556,461,554,524,471,498,535,421,436,495,401,495,597,508,501,478,543,616,599,498,555
ENSG00000101160,452,488,465,446,468,464,424,374,444,494,426,509,682,401,525,491,377,513,497,428,384,562,648,715,514,414,403,498,551,528,371,626,467,576,513,485,473,770,421,426,456,425,532,505,518,554,528,506,473,454,590,514,506,502,586,450,528,433,414,440,448,544,539,496,495,449,577,492,602,543,490,416,614
ENSG00000101161,964,994,1091,975,855,821,1328,1144,1093,916,892,853,1319,1057,1072,1111,973,1263,1193,1319,1190,1285,1273,1147,1318,1246,1437,1646,1250,1301,1264,1154,1206,1210,1354,1458,1238,1040,1394,1348,1232,1182,1132,1130,1081,1167,1065,1163,1178,1254,1358,1233,1120,1295,1108,1238,1133,1091,1197,1245,1203,1202,1071,1214,1128,1100,1057,1178,1005,1162,1299,1285,1244
ENSG00000101162,10,22,10,14,21,15,26,23,10,21,28,8,7,24,38,12,24,7,13,27,17,19,8,7,136,30,22,7,10,7,15,10,21,9,15,106,6,17,14,9,19,19,12,23,16,15,10,15,24,21,8,10,10,6,11,8,8,11,9,18,15,20,15,16,23,16,20,13,9,26,13,6,91
ENSG00000101166,351,335,369,393,360,313,275,412,341,332,412,420,241,387,326,309,404,410,233,295,361,250,417,386,282,325,317,401,343,277,388,339,300,336,371,376,407,414,362,314,357,347,437,325,310,365,403,451,350,382,371,371,289,287,363,376,395,386,357,384,353,334,402,376,347,416,375,361,337,377,303,411,389
ENSG00000101181,421,330,360,396,300,295,510,305,401,393,376,370,440,242,329,325,349,313,437,452,400,446,332,455,576,445,350,439,467,523,335,511,430,350,464,376,517,449,468,545,422,537,456,439,420,450,491,536,504,541,679,428,347,552,569,364,469,603,611,536,370,514,525,297,413,414,539,444,512,347,554,422,470
ENSG00000101182,2954,2455,2912,2741,2378,2856,2336,2531,2056,2508,2549,2844,2982,2767,2499,2357,2651,2690,2260,2254,2467,2832,2580,2554,2697,2678,2838,2716,3142,2637,2814,3139,2908,2498,2190,2293,3631,2898,2996,2834,3022,3489,2894,3373,3226,3168,3142,3036,2735,3363,2721,3154,2449,2720,2465,2962,3375,2701,3354,3493,2975,3236,3118,3192,2961,3318,2983,2632,2683,2638,2614,2590,2175
ENSG00000101189,122,115,152,142,117,125,133,126,130,116,119,133,147,124,120,112,128,163,140,119,135,141,121,124,143,150,149,139,126,136,171,142,152,125,145,166,154,141,151,137,126,125,137,182,167,145,172,156,138,126,157,139,149,161,155,174,150,144,166,129,145,166,130,153,128,142,137,129,162,141,128,142,160
ENSG00000101190,125,85,134,85,131,76,94,102,94,128,82,98,132,129,186,99,128,113,85,120,102,108,94,161,135,108,146,135,108,88,109,118,117,112,113,122,141,118,143,102,118,121,142,89,125,127,131,106,67,87,93,81,132,138,123,111,93,110,151,55,119,125,90,104,112,100,89,86,99,115,56,148,101
ENSG00000101191,613,768,639,736,673,660,713,793,741,631,644,668,832,743,673,779,630,651,691,905,803,692,764,753,786,850,769,732,705,642,805,793,821,649,948,884,538,775,764,933,652,751,765,745,722,690,665,706,737,799,811,717,755,785,626,640,660,740,725,659,618,790,677,685,685,742,713,794,634,673,683,853,864
ENSG00000101193,463,453,462,481,433,471,570,555,506,462,480,497,521,590,430,519,507,472,467,615,582,504,559,475,571,562,518,494,512,550,556,475,568,476,655,573,513,446,549,590,552,501,499,482,472,514,546,575,555,576,625,525,548,557,406,522,464,456,539,567,545,483,510,540,577,493,472,576,500,499,497,564,581
ENSG00000101199,300,302,293,323,357,367,659,395,423,390,335,276,473,387,443,332,310,307,375,505,457,425,313,281,362,398,345,325,402,363,471,358,434,336,412,423,312,260,298,375,293,343,313,359,382,409,353,424,515,403,406,422,509,422,301,273,318,350,340,330,284,392,340,360,487,471,353,388,468,448,548,318,494
ENSG00000101210,34690,29263,30960,30632,26252,26228,27409,29498,25866,26901,24389,28709,39934,30919,31884,30669,24711,36182,30645,28635,27351,32182,41345,35049,43603,44276,45972,39036,40811,36469,40287,43284,38911,33521,43520,35621,38278,41121,35393,34438,37413,38508,43969,46088,49047,43040,44566,36026,37295,43440,42342,43950,38436,40939,34570,47177,46906,46132,42161,40426,37985,42158,40639,47549,37905,39317,40172,37073,40416,41857,38759,44210,32228
ENSG00000101216,134,105,155,146,146,130,202,194,140,124,162,121,171,187,204,160,167,127,179,194,192,161,173,137,197,209,185,160,194,195,217,214,227,168,206,186,167,152,195,229,165,153,186,197,227,145,171,158,173,222,225,230,178,162,163,190,152,167,155,176,150,191,148,165,188,180,152,207,173,192,197,215,192
ENSG00000101220,140,91,90,160,189,141,145,130,78,110,111,131,183,130,166,119,140,128,169,138,148,207,145,154,195,224,176,190,131,183,205,134,180,197,203,195,207,164,140,173,146,142,164,132,185,138,196,178,149,143,191,156,185,245,161,185,171,185,169,170,144,197,137,156,194,132,211,156,168,206,176,162,174
ENSG00000101224,58,113,61,86,64,74,167,113,78,72,85,50,149,97,138,109,91,60,62,109,91,90,60,111,84,110,58,96,91,96,145,74,95,92,128,122,68,78,46,132,85,56,87,67,77,55,103,69,66,94,85,87,109,109,110,104,66,51,89,68,57,66,62,73,113,61,72,78,83,128,85,101,103
ENSG00000101236,111,122,143,113,103,133,115,110,147,108,105,142,136,125,105,111,104,100,131,107,133,115,114,118,85,113,85,96,86,106,130,100,103,122,113,113,87,117,85,113,105,70,81,83,88,115,87,75,132,108,84,99,86,113,106,79,93,116,70,91,97,92,103,103,97,96,118,95,100,109,109,105,178
ENSG00000101246,311,385,381,413,343,284,486,403,346,344,419,318,403,335,476,425,385,446,477,453,418,497,305,388,529,472,334,400,436,440,429,433,391,404,354,434,424,358,387,396,440,347,357,413,409,324,362,470,357,500,520,389,402,465,435,455,377,452,469,376,406,427,407,299,406,385,509,428,431,383,484,380,410
ENSG00000101247,541,496,370,469,494,391,372,330,273,524,525,525,251,320,510,384,426,501,364,276,324,466,300,422,334,249,339,312,457,341,261,460,358,389,307,311,643,475,413,299,387,474,380,407,410,447,429,490,376,377,369,455,318,319,495,361,404,433,458,516,494,473,526,395,396,557,453,350,396,253,378,266,345
ENSG00000101265,55,31,38,80,62,41,38,69,49,53,59,22,86,53,58,49,51,32,101,74,60,50,24,59,37,48,25,50,76,40,43,43,24,85,73,86,59,78,25,48,25,35,40,22,29,38,33,27,86,36,84,47,39,92,47,52,33,62,38,31,47,21,46,48,67,42,50,73,41,132,74,32,158
ENSG00000101266,1825,1918,1873,1770,1989,1882,1871,1793,2105,1798,2129,1853,1880,1723,1898,1998,2034,1840,1862,2019,1905,1794,2019,1910,1879,1806,2192,1858,1902,1838,1892,1789,2041,1660,1847,1909,2110,2091,2291,1934,2008,1905,1973,1888,1920,1883,1723,1960,1890,1797,1910,1833,1862,1845,1996,2125,1922,2053,1962,1887,2020,1999,1912,1911,1873,1782,2163,1881,1840,1918,1740,2259,1863
ENSG00000101290,637,812,677,687,661,732,736,634,688,604,749,979,693,643,823,683,602,539,725,676,785,739,544,496,479,561,587,588,472,614,492,538,489,597,653,624,508,482,528,557,504,596,570,520,453,539,518,549,650,619,454,592,520,500,408,475,416,520,483,437,450,488,505,540,568,484,398,573,582,611,601,521,582
ENSG00000101294,285,300,259,365,246,288,298,367,273,253,283,318,371,294,405,247,222,358,316,271,215,300,326,359,325,323,284,288,329,283,295,363,259,335,316,266,251,305,247,271,297,293,356,332,306,345,304,312,331,286,407,360,296,361,338,305,344,341,330,325,317,286,341,334,288,324,292,302,359,327,327,286,320
ENSG00000101298,152,142,168,127,153,157,189,145,167,114,105,210,302,170,206,136,88,229,237,185,164,295,130,132,198,175,116,128,181,81,138,210,173,102,206,264,99,216,148,161,110,110,144,195,171,186,175,143,153,158,185,146,144,188,166,123,191,144,136,131,240,150,250,151,200,210,154,247,211,118,180,201,161
ENSG00000101306,10286,14079,12715,13474,10096,11291,10756,8718,17324,12515,9164,20078,15461,10876,5771,6939,10389,8604,10788,7962,10183,6468,14702,15972,12002,11753,17085,9724,15140,6373,8773,18769,12004,6305,14234,15381,15356,16141,20980,10683,13488,13811,14127,18295,21457,23361,12479,9867,10733,10610,9627,13530,15492,8601,10218,19734,12088,13141,16542,8905,15439,18049,14457,16059,10571,11472,14218,14938,11299,16887,12993,16293,9011
ENSG00000101310,63,63,74,79,84,61,78,63,73,60,89,53,92,81,76,59,66,53,76,73,87,69,78,73,64,62,94,78,69,79,97,77,82,82,110,88,53,89,70,83,75,73,74,78,65,107,53,53,81,97,63,64,71,78,78,67,48,77,53,96,68,64,62,73,63,67,72,96,61,91,89,73,91
ENSG00000101331,70,74,60,59,101,60,75,51,34,87,63,69,48,53,112,30,54,67,64,64,70,65,68,82,74,62,58,53,55,97,59,61,56,82,61,73,78,67,66,54,94,73,64,65,60,63,71,65,56,52,37,67,76,76,132,89,45,57,49,48,38,93,37,49,85,81,45,60,64,82,87,44,50
ENSG00000101333,79,192,122,91,132,171,106,83,83,87,92,122,85,110,130,108,96,82,89,136,189,86,116,109,105,131,97,76,94,147,109,81,66,107,87,110,106,98,90,99,112,129,106,91,83,114,115,75,87,83,59,103,136,142,96,111,88,87,114,107,93,108,69,89,146,118,84,105,102,176,116,85,60
ENSG00000101335,230,289,283,374,325,468,553,403,267,245,296,285,355,439,640,376,420,390,464,439,413,593,305,535,513,552,265,381,272,541,1095,474,331,631,508,767,355,294,349,981,416,351,535,335,309,315,754,389,481,446,643,489,610,488,454,581,245,295,528,422,294,364,278,286,435,365,402,576,403,870,592,332,444
ENSG00000101337,534,513,548,543,474,498,575,499,523,506,558,568,569,476,606,525,524,509,654,599,483,570,526,559,512,609,601,506,592,523,560,525,571,597,658,531,553,582,514,584,629,596,579,551,488,489,532,503,538,555,595,591,559,497,607,522,572,576,497,549,492,535,492,493,467,540,562,552,523,605,475,593,571
ENSG00000101343,597,567,625,506,596,586,621,658,702,604,575,539,587,736,416,679,693,596,545,701,661,562,656,594,548,638,687,561,630,549,506,572,612,517,737,622,584,605,663,590,562,616,541,629,596,611,553,626,590,567,632,531,590,510,435,650,601,600,587,477,638,585,552,595,615,681,569,604,528,547,594,634,579
ENSG00000101346,669,629,650,617,562,675,677,555,562,532,509,702,680,549,665,581,502,630,632,554,539,653,516,635,569,590,554,480,494,578,572,511,562,559,577,524,517,612,538,570,648,543,550,565,476,585,561,545,588,536,588,535,509,559,584,585,620,571,615,641,527,442,600,552,515,561,494,597,618,553,588,591,619
ENSG00000101347,459,325,457,413,473,564,458,382,457,450,605,664,567,396,377,456,548,482,376,529,562,321,627,400,520,376,477,428,392,506,491,490,399,388,406,384,479,659,590,531,373,463,524,449,461,529,447,406,357,310,579,440,353,414,635,573,385,627,519,391,321,421,403,494,380,382,597,366,405,455,385,340,580
ENSG00000101350,183,138,122,109,128,135,171,177,132,121,119,158,142,159,166,178,117,109,142,154,177,117,158,171,119,129,149,131,131,139,153,122,120,153,128,122,124,138,128,150,134,149,134,149,97,132,136,128,107,147,123,153,135,147,136,123,116,141,153,119,132,137,125,116,139,125,129,133,99,177,144,133,152
ENSG00000101353,124,131,115,136,116,136,115,139,128,144,165,133,121,158,110,132,140,133,131,165,113,135,142,119,134,149,185,144,180,133,111,156,152,130,102,150,146,120,164,138,144,135,152,147,143,152,157,118,146,142,142,150,164,112,163,142,177,164,141,129,147,140,122,190,127,133,165,188,152,133,155,132,122
ENSG00000101361,452,391,419,482,590,412,625,658,621,503,456,441,738,540,553,674,580,556,579,663,601,581,630,517,776,658,805,796,556,712,1019,492,695,723,597,622,667,618,720,656,711,554,643,578,557,571,548,547,635,498,640,570,572,658,509,679,520,480,589,493,509,632,515,638,637,472,625,628,587,661,646,746,693
ENSG00000101363,114,81,125,101,95,109,147,139,121,102,115,108,140,116,102,134,131,119,131,145,149,116,125,127,156,136,135,125,122,139,159,140,138,130,125,165,122,135,84,144,100,153,114,135,139,115,129,112,140,108,139,117,144,127,144,118,122,103,122,141,127,137,105,127,141,122,118,134,115,127,131,142,125
ENSG00000101365,2139,1875,2117,2108,1552,2437,2249,1634,1533,2113,1628,1624,1862,1573,2135,1349,1763,1757,1677,1710,1619,2346,1646,1604,1761,1768,2057,1256,1866,1365,1628,2143,1918,1434,1566,2078,2224,1998,2220,1804,1662,1955,1993,2406,2215,2071,1913,2752,1984,2247,2352,1685,2335,1707,2972,2007,2416,2332,2306,2493,2374,2088,2643,1936,1852,2124,2308,1596,2124,1593,2229,1784,1721
ENSG00000101367,470,444,466,439,496,413,536,490,481,489,532,467,434,489,412,494,510,481,478,477,444,508,502,536,498,473,516,677,562,496,495,480,484,574,441,562,536,514,480,454,479,488,504,492,440,493,512,483,494,576,608,442,490,440,456,526,474,452,541,397,480,522,476,519,516,430,522,518,461,534,496,541,561
ENSG00000101384,283,361,299,334,337,380,405,387,292,280,313,298,285,344,405,323,309,281,406,348,362,327,212,298,270,299,276,264,170,346,432,259,278,329,258,389,245,201,255,272,241,232,241,257,224,233,282,268,273,253,186,310,309,282,348,322,172,235,332,232,214,238,204,197,318,281,233,320,237,431,293,244,227
ENSG00000101391,411,380,360,375,359,409,480,370,396,429,367,408,372,390,375,349,300,370,432,401,370,441,345,377,415,364,425,420,436,341,325,444,365,410,403,424,416,416,375,399,362,436,347,433,412,538,374,480,419,352,473,368,382,358,410,377,456,488,345,410,441,363,467,472,424,516,444,373,418,352,469,430,456
ENSG00000101400,5188,4630,4959,4771,3757,4375,3470,3735,3885,5120,4289,5173,5006,4041,4273,3797,4032,5644,4424,3354,3193,5431,4560,4572,4691,5262,6930,3694,6949,4240,3865,6252,5613,3541,5696,3831,5057,6706,5314,3869,6085,5593,7819,7501,7673,5860,6124,6400,5812,5476,6045,6786,4850,4980,5384,6701,7221,7637,6497,7818,6328,6243,7176,6734,4642,6451,6779,4953,4755,5175,4242,5619,3395
ENSG00000101407,267,288,300,221,292,324,237,305,241,229,258,217,332,278,316,330,314,324,306,343,288,289,309,289,303,242,259,333,249,278,327,294,322,328,319,310,259,292,307,314,278,259,274,276,302,257,283,275,242,278,297,275,318,315,344,308,308,309,245,237,290,303,259,306,343,280,282,331,283,303,299,333,313
ENSG00000101413,972,922,969,894,944,984,898,1098,1041,962,963,859,933,1065,793,1036,1057,913,1016,1117,1020,922,1063,1024,1019,1109,1087,1038,1068,1040,1128,970,1174,875,1090,1093,897,935,1018,1030,1094,1052,974,1020,967,975,976,1052,1013,1128,1156,1124,1054,1016,862,1011,1025,1075,997,1188,1068,1048,877,983,1157,986,999,1156,1007,913,1080,1263,1020
ENSG00000101417,300,333,343,297,319,329,401,327,356,314,316,271,342,387,275,358,295,358,304,363,351,356,215,280,397,319,223,320,279,311,315,239,288,337,267,327,369,260,298,338,327,270,256,306,281,330,321,345,305,335,342,285,393,386,306,239,317,346,320,298,391,306,319,304,401,364,380,309,373,276,391,307,284
ENSG00000101421,2335,1879,1853,1885,1603,1993,1809,1929,1712,1892,1726,2096,2008,1763,1972,1701,1783,2106,1816,1730,1566,2134,1822,2173,2309,1964,2181,1943,2170,1935,2043,1993,1917,1904,2352,2146,2186,2436,2153,2008,2106,2026,2424,2228,1915,2081,2111,2304,2238,2245,2357,2250,1996,2445,1960,2126,2389,2338,1984,2549,2552,2201,2310,2391,2097,2304,2669,1980,2219,1925,1966,2167,2022
ENSG00000101439,1263,998,1330,1903,1245,811,1479,1016,879,1329,1163,1292,1981,1382,1430,1193,1721,1392,1440,976,971,1605,2187,2748,2155,2344,2201,4187,1927,2293,2039,2341,1498,3234,1911,2030,2110,2920,2274,1172,1398,1860,1901,1679,1672,1249,2394,1457,1460,1690,2066,1964,1921,1150,2717,1810,1810,1321,2516,1289,1329,1823,1640,1523,1221,1579,2311,1766,1688,1793,1694,1341,2521
ENSG00000101442,56,61,60,57,80,64,109,61,81,65,81,72,60,81,66,61,66,62,79,69,73,107,64,67,82,85,72,86,75,91,80,67,75,59,61,78,70,67,59,81,60,64,64,91,67,57,57,103,84,76,98,83,74,69,60,74,66,56,65,84,69,99,69,75,80,66,69,64,69,61,84,73,80
ENSG00000101444,1130,922,1290,1246,1304,1303,992,1168,933,1042,981,1151,1384,1180,1083,1146,1134,1366,1190,1233,1061,1353,1212,1240,1419,1354,1536,2063,1347,1282,1378,1282,1417,1819,1320,1375,1355,1190,1381,1218,1207,1310,1277,1202,1628,1481,1547,1245,1208,1394,1231,1410,1492,1549,1329,1430,1410,1417,1180,1287,1449,1320,1408,1568,1537,1147,1405,1271,1292,1229,1571,1597,1193
ENSG00000101445,146,168,100,222,207,156,188,156,182,119,163,144,150,178,138,101,141,154,167,149,212,156,137,132,145,196,130,118,124,221,169,153,92,218,171,252,171,157,140,143,119,156,123,149,139,90,187,162,150,122,159,127,139,164,183,157,106,112,171,167,83,139,114,125,135,164,97,174,168,188,160,89,91
ENSG00000101452,77,118,97,89,121,90,163,101,64,88,117,81,108,96,178,90,80,91,123,107,127,94,80,74,96,97,88,78,94,103,64,69,95,98,67,60,57,39,63,92,67,64,82,62,75,91,72,72,92,66,77,117,83,93,59,59,70,87,81,79,49,97,73,70,81,101,104,74,77,93,108,74,92
